ID,Sex,Age,Salary,Spending_Score,NewColumn,cus_satisfaction
1,Male,19.0,15.0,,1,unsatis
2,Male,,15.0,81.0,1,satis
3,Female,20.0,16.0,6.0,1,unsatis
4,Female,23.0,,77.0,1,satis
5,Female,,,40.0,1,unsatis
6,Female,22.0,17.0,76.0,1,satis
7,Female,,18.0,6.0,1,unsatis
8,Female,23.0,18.0,94.0,1,satis
9,Male,64.0,19.0,3.0,1,unsatis
10,Female,30.0,19.0,72.0,1,satis
11,Male,67.0,19.0,14.0,1,unsatis
12,Female,35.0,19.0,99.0,1,satis
13,Female,58.0,20.0,15.0,1,unsatis
14,Female,24.0,20.0,77.0,1,satis
15,Male,37.0,20.0,13.0,1,unsatis
16,Male,22.0,20.0,79.0,1,satis
17,Female,35.0,21.0,35.0,1,unsatis
18,Male,20.0,21.0,66.0,1,unsatis
19,Male,52.0,23.0,29.0,1,unsatis
20,Female,35.0,23.0,98.0,1,satis
21,Male,35.0,24.0,35.0,1,unsatis
22,Male,25.0,24.0,73.0,1,satis
23,Female,46.0,25.0,5.0,1,unsatis
24,Male,31.0,25.0,73.0,1,satis
25,Female,54.0,28.0,14.0,1,unsatis
26,Male,29.0,28.0,82.0,1,satis
27,Female,45.0,28.0,32.0,1,unsatis
28,Male,35.0,28.0,61.0,1,unsatis
29,Female,40.0,29.0,31.0,1,unsatis
30,Female,23.0,29.0,87.0,1,satis
31,Male,60.0,30.0,4.0,1,unsatis
32,Female,21.0,30.0,73.0,1,satis
33,Male,53.0,33.0,4.0,1,unsatis
34,Male,18.0,33.0,92.0,1,satis
35,Female,49.0,33.0,14.0,1,unsatis
36,Female,21.0,33.0,81.0,1,satis
37,Female,42.0,34.0,17.0,1,unsatis
38,Female,30.0,34.0,73.0,1,satis
39,Female,36.0,37.0,26.0,1,unsatis
40,Female,20.0,37.0,75.0,1,satis
41,Female,65.0,38.0,35.0,1,unsatis
42,Male,24.0,38.0,92.0,1,satis
43,Male,48.0,39.0,36.0,1,unsatis
44,Female,31.0,39.0,61.0,1,unsatis
45,Female,49.0,39.0,28.0,1,unsatis
46,Female,24.0,39.0,65.0,1,unsatis
47,Female,50.0,40.0,55.0,1,unsatis
48,Female,27.0,40.0,47.0,1,unsatis
49,Female,29.0,40.0,42.0,1,unsatis
50,Female,31.0,40.0,42.0,1,unsatis
51,Female,49.0,42.0,52.0,1,unsatis
52,Male,33.0,42.0,60.0,1,unsatis
53,Female,31.0,43.0,54.0,1,unsatis
54,Male,59.0,43.0,60.0,1,unsatis
55,Female,50.0,43.0,45.0,1,unsatis
56,Male,47.0,43.0,41.0,1,unsatis
57,Female,51.0,44.0,50.0,1,unsatis
58,Male,69.0,44.0,46.0,1,unsatis
59,Female,27.0,46.0,51.0,1,unsatis
60,Male,53.0,46.0,46.0,1,unsatis
61,Male,70.0,46.0,56.0,1,unsatis
62,Male,19.0,46.0,55.0,1,unsatis
63,Female,67.0,47.0,52.0,1,unsatis
64,Female,54.0,47.0,59.0,1,unsatis
65,Male,63.0,48.0,51.0,1,unsatis
66,Male,18.0,48.0,59.0,1,unsatis
67,Female,43.0,48.0,50.0,1,unsatis
68,Female,68.0,48.0,48.0,1,unsatis
69,Male,19.0,48.0,59.0,1,unsatis
70,Female,32.0,48.0,47.0,1,unsatis
71,Male,70.0,49.0,55.0,1,unsatis
72,Female,47.0,49.0,42.0,1,unsatis
73,Female,60.0,50.0,49.0,1,unsatis
74,Female,60.0,50.0,56.0,1,unsatis
75,Male,59.0,54.0,47.0,1,unsatis
76,Male,26.0,54.0,54.0,1,unsatis
77,Female,45.0,54.0,53.0,1,unsatis
78,Male,40.0,54.0,48.0,1,unsatis
79,Female,23.0,54.0,52.0,1,unsatis
80,Female,49.0,54.0,42.0,1,unsatis
81,Male,57.0,54.0,51.0,1,unsatis
82,Male,38.0,54.0,55.0,1,unsatis
83,Male,67.0,54.0,41.0,1,unsatis
84,Female,46.0,54.0,44.0,1,unsatis
85,Female,21.0,54.0,57.0,1,unsatis
86,Male,48.0,54.0,46.0,1,unsatis
87,Female,55.0,57.0,58.0,1,unsatis
88,Female,22.0,57.0,55.0,1,unsatis
89,Female,34.0,58.0,60.0,1,unsatis
90,Female,50.0,58.0,46.0,1,unsatis
91,Female,68.0,59.0,55.0,1,unsatis
